"","site_no","agency_cd","dateTime","Flow_Inst","Flow_Inst_cd","Site","Cat","CatNum"
"3865","13185000","USGS",2019-02-28 21:45:00,857,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3866","13185000","USGS",2019-02-28 22:00:00,857,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3867","13185000","USGS",2019-02-28 22:15:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3868","13185000","USGS",2019-02-28 22:30:00,851,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3869","13185000","USGS",2019-02-28 22:45:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3870","13185000","USGS",2019-02-28 23:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3871","13185000","USGS",2019-02-28 23:15:00,851,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3872","13185000","USGS",2019-02-28 23:30:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3873","13185000","USGS",2019-02-28 23:45:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3874","13185000","USGS",2019-03-01 00:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3875","13185000","USGS",2019-03-01 00:15:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3876","13185000","USGS",2019-03-01 00:30:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3877","13185000","USGS",2019-03-01 00:45:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3878","13185000","USGS",2019-03-01 01:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3879","13185000","USGS",2019-03-01 01:15:00,851,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3880","13185000","USGS",2019-03-01 01:30:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3881","13185000","USGS",2019-03-01 01:45:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3882","13185000","USGS",2019-03-01 02:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3883","13185000","USGS",2019-03-01 02:15:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3884","13185000","USGS",2019-03-01 02:30:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3885","13185000","USGS",2019-03-01 02:45:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3886","13185000","USGS",2019-03-01 03:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3887","13185000","USGS",2019-03-01 03:15:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3888","13185000","USGS",2019-03-01 03:30:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3889","13185000","USGS",2019-03-01 03:45:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3890","13185000","USGS",2019-03-01 04:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3891","13185000","USGS",2019-03-01 04:15:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3892","13185000","USGS",2019-03-01 04:30:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3893","13185000","USGS",2019-03-01 04:45:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3894","13185000","USGS",2019-03-01 05:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3895","13185000","USGS",2019-03-01 05:15:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3896","13185000","USGS",2019-03-01 05:30:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3897","13185000","USGS",2019-03-01 05:45:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3898","13185000","USGS",2019-03-01 06:00:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3899","13185000","USGS",2019-03-01 06:15:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3900","13185000","USGS",2019-03-01 06:30:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3901","13185000","USGS",2019-03-01 06:45:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3902","13185000","USGS",2019-03-01 07:00:00,839,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3903","13185000","USGS",2019-03-01 07:15:00,826,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3904","13185000","USGS",2019-03-01 07:30:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3905","13185000","USGS",2019-03-01 07:45:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3906","13185000","USGS",2019-03-01 08:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3907","13185000","USGS",2019-03-01 08:15:00,838,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3908","13185000","USGS",2019-03-01 08:30:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3909","13185000","USGS",2019-03-01 08:45:00,838,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3910","13185000","USGS",2019-03-01 09:00:00,845,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3911","13185000","USGS",2019-03-01 09:15:00,826,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3912","13185000","USGS",2019-03-01 09:30:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3913","13185000","USGS",2019-03-01 09:45:00,832,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3914","13185000","USGS",2019-03-01 10:00:00,838,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3915","13185000","USGS",2019-03-01 10:15:00,826,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3916","13185000","USGS",2019-03-01 10:30:00,826,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3917","13185000","USGS",2019-03-01 10:45:00,820,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3918","13185000","USGS",2019-03-01 11:00:00,814,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3919","13185000","USGS",2019-03-01 11:15:00,820,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3920","13185000","USGS",2019-03-01 11:30:00,814,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3921","13185000","USGS",2019-03-01 11:45:00,814,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3922","13185000","USGS",2019-03-01 12:00:00,808,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3923","13185000","USGS",2019-03-01 12:15:00,802,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3924","13185000","USGS",2019-03-01 12:30:00,808,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3925","13185000","USGS",2019-03-01 12:45:00,790,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3926","13185000","USGS",2019-03-01 13:00:00,790,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3927","13185000","USGS",2019-03-01 13:15:00,784,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3928","13185000","USGS",2019-03-01 13:30:00,790,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3929","13185000","USGS",2019-03-01 13:45:00,778,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3930","13185000","USGS",2019-03-01 14:00:00,784,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3931","13185000","USGS",2019-03-01 14:15:00,773,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3932","13185000","USGS",2019-03-01 14:30:00,767,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3933","13185000","USGS",2019-03-01 14:45:00,761,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3934","13185000","USGS",2019-03-01 15:00:00,755,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3935","13185000","USGS",2019-03-01 15:15:00,755,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3936","13185000","USGS",2019-03-01 15:30:00,755,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3937","13185000","USGS",2019-03-01 15:45:00,744,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3938","13185000","USGS",2019-03-01 16:00:00,744,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3939","13185000","USGS",2019-03-01 16:15:00,732,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3940","13185000","USGS",2019-03-01 16:30:00,738,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3941","13185000","USGS",2019-03-01 16:45:00,727,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3942","13185000","USGS",2019-03-01 17:00:00,727,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3943","13185000","USGS",2019-03-01 17:15:00,727,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3944","13185000","USGS",2019-03-01 17:30:00,715,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3945","13185000","USGS",2019-03-01 17:45:00,715,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3946","13185000","USGS",2019-03-01 18:00:00,710,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3947","13185000","USGS",2019-03-01 18:15:00,710,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3948","13185000","USGS",2019-03-01 18:30:00,710,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3949","13185000","USGS",2019-03-01 18:45:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3950","13185000","USGS",2019-03-01 19:00:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3951","13185000","USGS",2019-03-01 19:15:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3952","13185000","USGS",2019-03-01 19:30:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3953","13185000","USGS",2019-03-01 19:45:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3954","13185000","USGS",2019-03-01 20:00:00,710,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3955","13185000","USGS",2019-03-01 20:15:00,710,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3956","13185000","USGS",2019-03-01 20:30:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3957","13185000","USGS",2019-03-01 20:45:00,699,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3958","13185000","USGS",2019-03-01 21:00:00,704,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3959","13185000","USGS",2019-03-01 21:15:00,693,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3960","13185000","USGS",2019-03-01 21:30:00,693,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3961","13185000","USGS",2019-03-01 21:45:00,688,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3962","13185000","USGS",2019-03-01 22:00:00,688,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3963","13185000","USGS",2019-03-01 22:15:00,682,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3964","13185000","USGS",2019-03-01 22:30:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3965","13185000","USGS",2019-03-01 22:45:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3966","13185000","USGS",2019-03-01 23:00:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3967","13185000","USGS",2019-03-01 23:15:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3968","13185000","USGS",2019-03-01 23:30:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3969","13185000","USGS",2019-03-01 23:45:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3970","13185000","USGS",2019-03-02 00:00:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3971","13185000","USGS",2019-03-02 00:15:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3972","13185000","USGS",2019-03-02 00:30:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3973","13185000","USGS",2019-03-02 00:45:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3974","13185000","USGS",2019-03-02 01:00:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3975","13185000","USGS",2019-03-02 01:15:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3976","13185000","USGS",2019-03-02 01:30:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3977","13185000","USGS",2019-03-02 01:45:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3978","13185000","USGS",2019-03-02 02:00:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3979","13185000","USGS",2019-03-02 02:15:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3980","13185000","USGS",2019-03-02 02:30:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3981","13185000","USGS",2019-03-02 02:45:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3982","13185000","USGS",2019-03-02 03:00:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3983","13185000","USGS",2019-03-02 03:15:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3984","13185000","USGS",2019-03-02 03:30:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3985","13185000","USGS",2019-03-02 03:45:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3986","13185000","USGS",2019-03-02 04:00:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3987","13185000","USGS",2019-03-02 04:15:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3988","13185000","USGS",2019-03-02 04:30:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3989","13185000","USGS",2019-03-02 04:45:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3990","13185000","USGS",2019-03-02 05:00:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3991","13185000","USGS",2019-03-02 05:15:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3992","13185000","USGS",2019-03-02 05:30:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3993","13185000","USGS",2019-03-02 05:45:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3994","13185000","USGS",2019-03-02 06:00:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3995","13185000","USGS",2019-03-02 06:15:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3996","13185000","USGS",2019-03-02 06:30:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3997","13185000","USGS",2019-03-02 06:45:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3998","13185000","USGS",2019-03-02 07:00:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"3999","13185000","USGS",2019-03-02 07:15:00,672,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4000","13185000","USGS",2019-03-02 07:30:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4001","13185000","USGS",2019-03-02 07:45:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4002","13185000","USGS",2019-03-02 08:00:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4003","13185000","USGS",2019-03-02 08:15:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4004","13185000","USGS",2019-03-02 08:30:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4005","13185000","USGS",2019-03-02 08:45:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4006","13185000","USGS",2019-03-02 09:00:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4007","13185000","USGS",2019-03-02 09:15:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4008","13185000","USGS",2019-03-02 09:30:00,677,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4009","13185000","USGS",2019-03-02 09:45:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4010","13185000","USGS",2019-03-02 10:00:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4011","13185000","USGS",2019-03-02 10:15:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4012","13185000","USGS",2019-03-02 10:30:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4013","13185000","USGS",2019-03-02 10:45:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4014","13185000","USGS",2019-03-02 11:00:00,671,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4015","13185000","USGS",2019-03-02 11:15:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4016","13185000","USGS",2019-03-02 11:30:00,666,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4017","13185000","USGS",2019-03-02 11:45:00,661,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4018","13185000","USGS",2019-03-02 12:00:00,655,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4019","13185000","USGS",2019-03-02 12:15:00,655,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4020","13185000","USGS",2019-03-02 12:30:00,655,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4021","13185000","USGS",2019-03-02 12:45:00,655,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4022","13185000","USGS",2019-03-02 13:00:00,655,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4023","13185000","USGS",2019-03-02 13:15:00,650,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4024","13185000","USGS",2019-03-02 13:30:00,645,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4025","13185000","USGS",2019-03-02 13:45:00,650,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4026","13185000","USGS",2019-03-02 14:00:00,650,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4027","13185000","USGS",2019-03-02 14:15:00,650,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4028","13185000","USGS",2019-03-02 14:30:00,645,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4029","13185000","USGS",2019-03-02 14:45:00,640,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4030","13185000","USGS",2019-03-02 15:00:00,645,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4031","13185000","USGS",2019-03-02 15:15:00,640,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4032","13185000","USGS",2019-03-02 15:30:00,635,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4033","13185000","USGS",2019-03-02 15:45:00,635,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4034","13185000","USGS",2019-03-02 16:00:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4035","13185000","USGS",2019-03-02 16:15:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4036","13185000","USGS",2019-03-02 16:30:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4037","13185000","USGS",2019-03-02 16:45:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4038","13185000","USGS",2019-03-02 17:00:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4039","13185000","USGS",2019-03-02 17:15:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4040","13185000","USGS",2019-03-02 17:30:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4041","13185000","USGS",2019-03-02 17:45:00,624,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4042","13185000","USGS",2019-03-02 18:00:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4043","13185000","USGS",2019-03-02 18:15:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4044","13185000","USGS",2019-03-02 18:30:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4045","13185000","USGS",2019-03-02 18:45:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4046","13185000","USGS",2019-03-02 19:00:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4047","13185000","USGS",2019-03-02 19:15:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4048","13185000","USGS",2019-03-02 19:30:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4049","13185000","USGS",2019-03-02 19:45:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4050","13185000","USGS",2019-03-02 20:00:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4051","13185000","USGS",2019-03-02 20:15:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4052","13185000","USGS",2019-03-02 20:30:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4053","13185000","USGS",2019-03-02 20:45:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4054","13185000","USGS",2019-03-02 21:00:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4055","13185000","USGS",2019-03-02 21:15:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4056","13185000","USGS",2019-03-02 21:30:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4057","13185000","USGS",2019-03-02 21:45:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4058","13185000","USGS",2019-03-02 22:00:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4059","13185000","USGS",2019-03-02 22:15:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4060","13185000","USGS",2019-03-02 22:30:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4061","13185000","USGS",2019-03-02 22:45:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4062","13185000","USGS",2019-03-02 23:00:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4063","13185000","USGS",2019-03-02 23:15:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4064","13185000","USGS",2019-03-02 23:30:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4065","13185000","USGS",2019-03-02 23:45:00,604,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4066","13185000","USGS",2019-03-03 00:00:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4067","13185000","USGS",2019-03-03 00:15:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4068","13185000","USGS",2019-03-03 00:30:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4069","13185000","USGS",2019-03-03 00:45:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4070","13185000","USGS",2019-03-03 01:00:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4071","13185000","USGS",2019-03-03 01:15:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4072","13185000","USGS",2019-03-03 01:30:00,609,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4073","13185000","USGS",2019-03-03 01:45:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4074","13185000","USGS",2019-03-03 02:00:00,614,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4075","13185000","USGS",2019-03-03 02:15:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4076","13185000","USGS",2019-03-03 02:30:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4077","13185000","USGS",2019-03-03 02:45:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4078","13185000","USGS",2019-03-03 03:00:00,624,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4079","13185000","USGS",2019-03-03 03:15:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4080","13185000","USGS",2019-03-03 03:30:00,634,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4081","13185000","USGS",2019-03-03 03:45:00,634,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4082","13185000","USGS",2019-03-03 04:00:00,640,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4083","13185000","USGS",2019-03-03 04:15:00,640,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4084","13185000","USGS",2019-03-03 04:30:00,634,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4085","13185000","USGS",2019-03-03 04:45:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4086","13185000","USGS",2019-03-03 05:00:00,629,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4087","13185000","USGS",2019-03-03 05:15:00,624,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4088","13185000","USGS",2019-03-03 05:30:00,624,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4089","13185000","USGS",2019-03-03 05:45:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4090","13185000","USGS",2019-03-03 06:00:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4091","13185000","USGS",2019-03-03 06:15:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
"4092","13185000","USGS",2019-03-03 06:30:00,619,"P","BOISE RIVER NR TWIN SPRINGS ID ","Natural",NA
